,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
88,89,1,1,"Fortune, Miss. Mabel Helen",0,23.0,3,2,95,263.0,63,2
89,90,0,3,"Celotti, Mr. Francesco",1,24.0,0,0,297,8.05,-1,2
90,91,0,3,"Christmann, Mr. Emil",1,29.0,0,0,298,8.05,-1,2
91,92,0,3,"Andreasson, Mr. Paul Edvin",1,20.0,0,0,341,7.8542,-1,2
92,93,0,1,"Chaffee, Mr. Herbert Fuller",1,46.0,1,0,678,61.175,122,2
93,94,0,3,"Dean, Mr. Bertram Frank",1,26.0,1,2,548,20.575,-1,2
94,95,0,3,"Coxon, Mr. Daniel",1,59.0,0,0,428,7.25,-1,2
95,96,0,3,"Shorney, Mr. Charles Joseph",1,,0,0,475,8.05,-1,2
96,97,0,1,"Goldschmidt, Mr. George B",1,71.0,0,0,607,34.6542,12,0
97,98,1,1,"Greenfield, Mr. William Bertram",1,23.0,0,1,612,63.3583,91,0
98,99,1,2,"Doling, Mrs. John T (Ada Julia Bone)",0,34.0,0,1,117,23.0,-1,2
99,100,0,2,"Kantor, Mr. Sinai",1,34.0,1,0,150,26.0,-1,2
100,101,0,3,"Petranec, Miss. Matilda",0,28.0,0,0,384,7.8958,-1,2
101,102,0,3,"Petroff, Mr. Pastcho (""Pentcho"")",1,,0,0,361,7.8958,-1,2
102,103,0,1,"White, Mr. Richard Frasar",1,21.0,0,1,417,77.2875,98,2
103,104,0,3,"Johansson, Mr. Gustaf Joel",1,33.0,0,0,505,8.6542,-1,2
104,105,0,3,"Gustafsson, Mr. Anders Vilhelm",1,37.0,2,0,245,7.925,-1,2
105,106,0,3,"Mionoff, Mr. Stoytcho",1,28.0,0,0,354,7.8958,-1,2
106,107,1,3,"Salkjelsvik, Miss. Anna Kristine",0,21.0,0,0,296,7.65,-1,2
107,108,1,3,"Moss, Mr. Albert Johan",1,,0,0,254,7.775,-1,2
108,109,0,3,"Rekic, Mr. Tido",1,38.0,0,0,388,7.8958,-1,2
109,110,1,3,"Moran, Miss. Bertha",0,,1,0,469,24.15,-1,1
110,111,0,1,"Porter, Mr. Walter Chamberlain",1,47.0,0,0,2,52.0,52,2
111,112,0,3,"Zabour, Miss. Hileni",0,14.5,1,0,193,14.4542,-1,0
112,113,0,3,"Barton, Mr. David John",1,22.0,0,0,274,8.05,-1,2
113,114,0,3,"Jussila, Miss. Katriina",0,20.0,1,0,491,9.825,-1,2
114,115,0,3,"Attalah, Miss. Malake",0,17.0,0,0,176,14.4583,-1,0
115,116,0,3,"Pekoniemi, Mr. Edvard",1,21.0,0,0,666,7.925,-1,2
116,117,0,3,"Connors, Mr. Patrick",1,70.5,0,0,460,7.75,-1,1
117,118,0,2,"Turpin, Mr. William John Robert",1,29.0,1,0,53,21.0,-1,2
118,119,0,1,"Baxter, Mr. Quigg Edmond",1,24.0,0,1,585,247.5208,36,0
119,120,0,3,"Andersson, Miss. Ellis Anna Maria",0,2.0,4,2,333,31.275,-1,2
120,121,0,2,"Hickman, Mr. Stanley George",1,21.0,2,0,621,73.5,-1,2
121,122,0,3,"Moore, Mr. Leonard Charles",1,,0,0,540,8.05,-1,2
122,123,0,2,"Nasser, Mr. Nicholas",1,32.5,1,0,132,30.0708,-1,0
123,124,1,2,"Webber, Miss. Susan",0,32.5,0,0,219,13.0,116,2
124,125,0,1,"White, Mr. Percival Wayland",1,54.0,0,1,417,77.2875,98,2
125,126,1,3,"Nicola-Yarred, Master. Elias",1,12.0,1,0,186,11.2417,-1,0
126,127,0,3,"McMahon, Mr. Martin",1,,0,0,463,7.75,-1,1
127,128,1,3,"Madsen, Mr. Fridtjof Arne",1,24.0,0,0,541,7.1417,-1,2
128,129,1,3,"Peter, Miss. Anna",0,,1,1,196,22.3583,138,0
129,130,0,3,"Ekstrom, Mr. Johan",1,45.0,0,0,318,6.975,-1,2
130,131,0,3,"Drazenoic, Mr. Jozef",1,33.0,0,0,380,7.8958,-1,0
131,132,0,3,"Coelho, Mr. Domingos Fernandeo",1,20.0,0,0,640,7.05,-1,2
132,133,0,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",0,47.0,1,0,537,14.5,-1,2
133,134,1,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",0,29.0,1,0,111,26.0,-1,2
134,135,0,2,"Sobey, Mr. Samuel James Hayden",1,25.0,0,0,552,13.0,-1,2
135,136,0,2,"Richard, Mr. Emile",1,23.0,0,0,630,15.0458,-1,0
136,137,1,1,"Newsom, Miss. Helen Monypeny",0,19.0,0,2,55,26.2833,107,2
137,138,0,1,"Futrelle, Mr. Jacques Heath",1,37.0,1,0,49,53.1,55,2
138,139,0,3,"Osen, Mr. Olaf Elon",1,16.0,0,0,504,9.2167,-1,2
139,140,0,1,"Giglio, Mr. Victor",1,24.0,0,0,592,79.2,45,0
140,141,0,3,"Boulos, Mrs. Joseph (Sultana)",0,,0,2,203,15.2458,-1,0
141,142,1,3,"Nysten, Miss. Anna Sofia",0,22.0,0,0,332,7.75,-1,2
142,143,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",0,24.0,1,0,668,15.85,-1,2
143,144,0,3,"Burke, Mr. Jeremiah",1,19.0,0,0,438,6.75,-1,1
144,145,0,2,"Andrew, Mr. Edgardo Samuel",1,18.0,0,0,118,11.5,-1,2
145,146,0,2,"Nicholls, Mr. Joseph Charles",1,19.0,1,1,558,36.75,-1,2
146,147,1,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",1,27.0,0,0,405,7.7958,-1,2
147,148,0,3,"Ford, Miss. Robina Maggie ""Ruby""",0,9.0,2,2,676,34.375,-1,2
148,149,0,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",1,36.5,0,2,113,26.0,141,2
149,150,0,2,"Byles, Rev. Thomas Roussel Davids",1,42.0,0,0,147,13.0,-1,2
150,151,0,2,"Bateman, Rev. Robert James",1,51.0,0,0,622,12.525,-1,2
151,152,1,1,"Pears, Mrs. Thomas (Edith Wearne)",0,22.0,1,0,36,66.6,61,2
152,153,0,3,"Meo, Mr. Alfonzo",1,55.5,0,0,516,8.05,-1,2
153,154,0,3,"van Billiard, Mr. Austin Blyler",1,40.5,0,2,538,14.5,-1,2
154,155,0,3,"Olsen, Mr. Ole Martin",1,,0,0,573,7.3125,-1,2
155,156,0,1,"Williams, Mr. Charles Duane",1,51.0,0,1,595,61.3792,-1,0
156,157,1,3,"Gilnagh, Miss. Katherine ""Katie""",0,16.0,0,0,418,7.7333,-1,1
157,158,0,3,"Corn, Mr. Harry",1,30.0,0,0,654,8.05,-1,2
158,159,0,3,"Smiljanic, Mr. Mile",1,,0,0,258,8.6625,-1,2
159,160,0,3,"Sage, Master. Thomas Henry",1,,8,2,568,69.55,-1,2
160,161,0,3,"Cribb, Mr. John Hatfield",1,44.0,0,1,470,16.1,-1,2
161,162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",0,40.0,0,0,559,15.75,-1,2
162,163,0,3,"Bengtsson, Mr. John Viktor",1,26.0,0,0,323,7.775,-1,2
163,164,0,3,"Calic, Mr. Jovo",1,17.0,0,0,265,8.6625,-1,2
164,165,0,3,"Panula, Master. Eino Viljami",1,1.0,4,1,249,39.6875,-1,2
165,166,1,3,"Goldsmith, Master. Frank John William ""Frankie""",1,9.0,0,2,423,20.525,-1,2
166,167,1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",0,,0,1,28,55.0,123,2
167,168,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",0,45.0,1,4,337,27.9,-1,2
168,169,0,1,"Baumann, Mr. John D",1,,0,0,576,25.925,-1,2
169,170,0,3,"Ling, Mr. Lee",1,28.0,0,0,80,56.4958,-1,2
170,171,0,1,"Van der hoef, Mr. Wyckoff",1,61.0,0,0,5,33.5,18,2
171,172,0,3,"Rice, Master. Arthur",1,4.0,4,1,480,29.125,-1,1
172,173,1,3,"Johnson, Miss. Eleanor Ileen",0,1.0,1,1,344,11.1333,-1,2
173,174,0,3,"Sivola, Mr. Antti Wilhelm",1,21.0,0,0,659,7.925,-1,2
174,175,0,1,"Smith, Mr. James Clinch",1,56.0,0,0,90,30.6958,14,0
175,176,0,3,"Klasen, Mr. Klas Albin",1,18.0,1,1,412,7.8542,-1,2
176,177,0,3,"Lefebre, Master. Henry Forbes",1,,3,1,488,25.4667,-1,2
177,178,0,1,"Isham, Miss. Ann Elizabeth",0,50.0,0,0,593,28.7125,69,0
178,179,0,2,"Hale, Mr. Reginald",1,30.0,0,0,169,13.0,-1,2
179,180,0,3,"Leonard, Mr. Lionel",1,36.0,0,0,574,0.0,-1,2
180,181,0,3,"Sage, Miss. Constance Gladys",0,,8,2,568,69.55,-1,2
181,182,0,2,"Pernot, Mr. Rene",1,,0,0,629,15.05,-1,0
182,183,0,3,"Asplund, Master. Clarence Gustaf Hugo",1,9.0,4,2,329,31.3875,-1,2
183,184,1,2,"Becker, Master. Richard F",1,1.0,2,1,114,39.0,144,2
184,185,1,3,"Kink-Heilmann, Miss. Luise Gretchen",0,4.0,0,2,271,22.025,-1,2
185,186,0,1,"Rood, Mr. Hugh Roscoe",1,,0,0,34,50.0,9,2
186,187,1,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",0,,1,0,459,15.5,-1,1
187,188,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",1,45.0,0,0,11,26.55,-1,2
188,189,0,3,"Bourke, Mr. John",1,40.0,1,1,435,15.5,-1,1
189,190,0,3,"Turcin, Mr. Stjepan",1,36.0,0,0,386,7.8958,-1,2
190,191,1,2,"Pinsky, Mrs. (Rosa)",0,32.0,0,0,122,13.0,-1,2
191,192,0,2,"Carbines, Mr. William",1,19.0,0,0,227,13.0,-1,2
192,193,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",0,19.0,1,0,406,7.8542,-1,2
193,194,1,2,"Navratil, Master. Michel M",1,3.0,1,1,113,26.0,141,2
194,195,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",0,44.0,0,0,604,27.7208,28,0
195,196,1,1,"Lurette, Miss. Elise",0,58.0,0,0,586,146.5208,43,0
196,197,0,3,"Mernagh, Mr. Robert",1,,0,0,452,7.75,-1,1
197,198,0,3,"Olsen, Mr. Karl Siegwart Andreas",1,42.0,0,1,494,8.4042,-1,2
198,199,1,3,"Madigan, Miss. Margaret ""Maggie""",0,,0,0,461,7.75,-1,1
199,200,0,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",0,24.0,0,0,160,13.0,-1,2
200,201,0,3,"Vande Walle, Mr. Nestor Cyriel",1,28.0,0,0,306,9.5,-1,2
201,202,0,3,"Sage, Mr. Frederick",1,,8,2,568,69.55,-1,2
202,203,0,3,"Johanson, Mr. Jakob Alfred",1,34.0,0,0,242,6.4958,-1,2
203,204,0,3,"Youseff, Mr. Gerious",1,45.5,0,0,177,7.225,-1,0
204,205,1,3,"Cohen, Mr. Gurshon ""Gus""",1,18.0,0,0,530,8.05,-1,2
205,206,0,3,"Strom, Miss. Telma Matilda",0,2.0,0,1,316,10.4625,145,2
206,207,0,3,"Backstrom, Mr. Karl Alfred",1,32.0,1,0,247,15.85,-1,2
207,208,1,3,"Albimona, Mr. Nassef Cassem",1,26.0,0,0,216,18.7875,-1,0
208,209,1,3,"Carr, Miss. Helen ""Ellen""",0,16.0,0,0,445,7.75,-1,1
209,210,1,1,"Blank, Mr. Henry",1,40.0,0,0,17,31.0,8,0
210,211,0,3,"Ali, Mr. Ahmed",1,24.0,0,0,642,7.05,-1,2
211,212,1,2,"Cameron, Miss. Clear Annie",0,35.0,0,0,570,21.0,-1,2
212,213,0,3,"Perkin, Mr. John Henry",1,22.0,0,0,526,7.25,-1,2
213,214,0,2,"Givard, Mr. Hans Kristensen",1,30.0,0,0,163,13.0,-1,2
214,215,0,3,"Kiernan, Mr. Philip",1,,1,0,443,7.75,-1,1
215,216,1,1,"Newell, Miss. Madeleine",0,31.0,1,0,416,113.275,103,0
216,217,1,3,"Honkanen, Miss. Eliina",0,27.0,0,0,670,7.925,-1,2
217,218,0,2,"Jacobsohn, Mr. Sidney Samuel",1,42.0,1,0,142,27.0,-1,2
218,219,1,1,"Bazzani, Miss. Albina",0,32.0,0,0,63,76.2917,93,0
219,220,0,2,"Harris, Mr. Walter",1,30.0,0,0,679,10.5,-1,2
220,221,1,3,"Sunderland, Mr. Victor Francis",1,16.0,0,0,653,8.05,-1,2
221,222,0,2,"Bracken, Mr. James H",1,27.0,0,0,105,13.0,-1,2
222,223,0,3,"Green, Mr. George Henry",1,51.0,0,0,102,8.05,-1,2
223,224,0,3,"Nenkoff, Mr. Christo",1,,0,0,375,7.8958,-1,2
224,225,1,1,"Hoyt, Mr. Frederick Maxfield",1,38.0,1,0,93,90.0,87,2
225,226,0,3,"Berglund, Mr. Karl Ivar Sven",1,22.0,0,0,615,9.35,-1,2
226,227,1,2,"Mellors, Mr. William John",1,19.0,0,0,672,10.5,-1,2
227,228,0,3,"Lovell, Mr. John Hall (""Henry"")",1,20.5,0,0,525,7.25,-1,2
228,229,0,2,"Fahlstrom, Mr. Arne Jonas",1,18.0,0,0,125,13.0,-1,2
229,230,0,3,"Lefebre, Miss. Mathilde",0,,3,1,488,25.4667,-1,2
230,231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",0,35.0,1,0,457,83.475,80,2
231,232,0,3,"Larsson, Mr. Bengt Edvin",1,29.0,0,0,322,7.775,-1,2
232,233,0,2,"Sjostedt, Mr. Ernst Adolf",1,59.0,0,0,128,13.5,-1,2
233,234,1,3,"Asplund, Miss. Lillian Gertrud",0,5.0,4,2,329,31.3875,-1,2
234,235,0,2,"Leyson, Mr. Robert William Norman",1,24.0,0,0,554,10.5,-1,2
235,236,0,3,"Harknett, Miss. Alice Phoebe",0,,0,0,677,7.55,-1,2
236,237,0,2,"Hold, Mr. Stephen",1,44.0,1,0,198,26.0,-1,2
237,238,1,2,"Collyer, Miss. Marjorie ""Lottie""",0,8.0,0,2,556,26.25,-1,2
238,239,0,2,"Pengelly, Mr. Frederick William",1,19.0,0,0,231,10.5,-1,2
239,240,0,2,"Hunt, Mr. George Henry",1,33.0,0,0,636,12.275,-1,2
240,241,0,3,"Zabour, Miss. Thamine",0,,1,0,193,14.4542,-1,0
241,242,1,3,"Murphy, Miss. Katherine ""Kate""",0,,1,0,444,15.5,-1,1
242,243,0,2,"Coleridge, Mr. Reginald Charles",1,29.0,0,0,674,10.5,-1,2
243,244,0,3,"Maenpaa, Mr. Matti Alexanteri",1,22.0,0,0,658,7.125,-1,2
244,245,0,3,"Attalah, Mr. Sleiman",1,30.0,0,0,213,7.225,-1,0
245,246,0,1,"Minahan, Dr. William Edward",1,44.0,2,0,92,90.0,78,1
246,247,0,3,"Lindahl, Miss. Agda Thorilda Viktoria",0,25.0,0,0,325,7.775,-1,2
247,248,1,2,"Hamalainen, Mrs. William (Anna)",0,24.0,0,2,166,14.5,-1,2
248,249,1,1,"Beckwith, Mr. Richard Leonard",1,37.0,1,1,54,52.5542,102,2
249,250,0,2,"Carter, Rev. Ernest Courtenay",1,54.0,1,0,144,26.0,-1,2
250,251,0,3,"Reed, Mr. James George",1,,0,0,422,7.25,-1,2
251,252,0,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",0,29.0,1,1,316,10.4625,145,2
252,253,0,1,"Stead, Mr. William Thomas",1,62.0,0,0,31,26.55,83,2
253,254,0,3,"Lobb, Mr. William Arthur",1,30.0,1,0,536,16.1,-1,2
254,255,0,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",0,41.0,0,2,458,20.2125,-1,2
255,256,1,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",0,29.0,0,2,185,15.2458,-1,0
256,257,1,1,"Thorne, Mrs. Gertrude Maybelle",0,,0,0,589,79.2,-1,0
257,258,1,1,"Cherry, Miss. Gladys",0,30.0,0,0,0,86.5,40,2
258,259,1,1,"Ward, Miss. Anna",0,35.0,0,0,608,512.3292,-1,0
259,260,1,2,"Parrish, Mrs. (Lutie Davis)",0,50.0,0,1,115,26.0,-1,2
260,261,0,3,"Smith, Mr. Thomas",1,,0,0,482,7.75,-1,1
261,262,1,3,"Asplund, Master. Edvin Rojj Felix",1,3.0,4,2,329,31.3875,-1,2
262,263,0,1,"Taussig, Mr. Emil",1,52.0,1,1,1,79.65,134,2
263,264,0,1,"Harrison, Mr. William",1,40.0,0,0,16,0.0,46,2
264,265,0,3,"Henry, Miss. Delia",0,,0,0,478,7.75,-1,1
265,266,0,2,"Reeves, Mr. David",1,36.0,0,0,546,10.5,-1,2
266,267,0,3,"Panula, Mr. Ernesti Arvid",1,16.0,4,1,249,39.6875,-1,2
267,268,1,3,"Persson, Mr. Ernst Ulrik",1,25.0,1,0,334,7.775,-1,2
268,269,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",0,58.0,0,1,588,153.4625,57,2
269,270,1,1,"Bissette, Miss. Amelia",0,35.0,0,0,613,135.6333,89,2
270,271,0,1,"Cairns, Mr. Alexander",1,,0,0,47,31.0,-1,2
271,272,1,3,"Tornquist, Mr. William Henry",1,25.0,0,0,574,0.0,-1,2
272,273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",0,41.0,0,1,162,19.5,-1,2
273,274,0,1,"Natsch, Mr. Charles H",1,37.0,0,1,594,29.7,54,0
274,275,1,3,"Healy, Miss. Hanora ""Nora""",0,,0,0,465,7.75,-1,1
275,276,1,1,"Andrews, Miss. Kornelia Theodosia",0,63.0,1,0,71,77.9583,113,2
276,277,0,3,"Lindblom, Miss. Augusta Charlotta",0,45.0,0,0,326,7.75,-1,2
277,278,0,2,"Parkes, Mr. Francis ""Frank""",1,,0,0,135,0.0,-1,2
278,279,0,3,"Rice, Master. Eric",1,7.0,4,1,480,29.125,-1,1
279,280,1,3,"Abbott, Mrs. Stanton (Rosa Hunt)",0,35.0,1,1,551,20.25,-1,2
280,281,0,3,"Duane, Mr. Frank",1,65.0,0,0,290,7.75,-1,1
281,282,0,3,"Olsson, Mr. Nils Johan Goransson",1,28.0,0,0,340,7.8542,-1,2
282,283,0,3,"de Pelsmaeker, Mr. Alfons",1,16.0,0,0,310,9.5,-1,2
283,284,1,3,"Dorking, Mr. Edward Arthur",1,19.0,0,0,533,8.05,-1,2
284,285,0,1,"Smith, Mr. Richard William",1,,0,0,24,26.0,3,2
285,286,0,3,"Stankovic, Mr. Ivan",1,33.0,0,0,378,8.6625,-1,0
286,287,1,3,"de Mulder, Mr. Theodore",1,30.0,0,0,308,9.5,-1,2
287,288,0,3,"Naidenoff, Mr. Penko",1,22.0,0,0,353,7.8958,-1,2
288,289,1,2,"Hosono, Mr. Masabumi",1,42.0,0,0,134,13.0,-1,2
289,290,1,3,"Connolly, Miss. Kate",0,22.0,0,0,464,7.75,-1,1
290,291,1,1,"Barber, Miss. Ellen ""Nellie""",0,26.0,0,0,91,78.85,-1,2
291,292,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",0,19.0,1,0,64,91.0792,31,0
292,293,0,2,"Levy, Mr. Rene Jacques",1,36.0,0,0,635,12.875,90,0
293,294,0,3,"Haas, Miss. Aloisia",0,24.0,0,0,376,8.85,-1,2
